EntryPoint,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,MachineType_AMD64,MachineType_Intel386,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_UNKNOWN,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_CUI,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_GUARD_CF,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_ALIGN_1024BYTES,text_Characteristics_IMAGE_SCN_ALIGN_128BYTES,text_Characteristics_IMAGE_SCN_ALIGN_16BYTES,text_Characteristics_IMAGE_SCN_ALIGN_1BYTES,text_Characteristics_IMAGE_SCN_ALIGN_2048BYTES,text_Characteristics_IMAGE_SCN_ALIGN_256BYTES,text_Characteristics_IMAGE_SCN_ALIGN_2BYTES,text_Characteristics_IMAGE_SCN_ALIGN_32BYTES,text_Characteristics_IMAGE_SCN_ALIGN_4096BYTES,text_Characteristics_IMAGE_SCN_ALIGN_4BYTES,text_Characteristics_IMAGE_SCN_ALIGN_512BYTES,text_Characteristics_IMAGE_SCN_ALIGN_64BYTES,text_Characteristics_IMAGE_SCN_ALIGN_8192BYTES,text_Characteristics_IMAGE_SCN_ALIGN_8BYTES,text_Characteristics_IMAGE_SCN_ALIGN_MASK,text_Characteristics_IMAGE_SCN_CNT_CODE,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_COMDAT,text_Characteristics_IMAGE_SCN_LNK_INFO,text_Characteristics_IMAGE_SCN_LNK_OTHER,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_EXECUTE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_SHARED,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_ALIGN_1024BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_128BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_16BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_1BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_2048BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_256BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_2BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_32BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_4096BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_4BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_512BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_64BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_8192BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_8BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_MASK,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_GPREL,rdata_Characteristics_IMAGE_SCN_LNK_COMDAT,rdata_Characteristics_IMAGE_SCN_LNK_INFO,rdata_Characteristics_IMAGE_SCN_LNK_OTHER,rdata_Characteristics_IMAGE_SCN_LNK_REMOVE,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_LOCKED,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_PRELOAD,rdata_Characteristics_IMAGE_SCN_MEM_PURGEABLE,rdata_Characteristics_IMAGE_SCN_MEM_READ,rdata_Characteristics_IMAGE_SCN_MEM_SHARED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,rdata_Characteristics_IMAGE_SCN_TYPE_COPY,rdata_Characteristics_IMAGE_SCN_TYPE_DSECT,rdata_Characteristics_IMAGE_SCN_TYPE_GROUP,rdata_Characteristics_IMAGE_SCN_TYPE_NOLOAD,rdata_Characteristics_IMAGE_SCN_TYPE_NO_PAD,rdata_Characteristics_IMAGE_SCN_TYPE_OVER
917440.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,1643.0,9.0,0.0,0.0,0.0,3.0,4.0,1.0,14.0,18.0,986.0,57.0,12.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,2299.0,0.0,0.0,6.0,4.0,20.0,6.0,0.0,17.0,18.0,1001.0,57.0,12.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,22617.0,100.0,6.0,10.0,0.0,15.0,6.0,0.0,40.0,36.0,2050.0,214.0,36.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,4723712.0,4608.0,0.0,4731806.0,8192.0,0.0,4194304.0,8192.0,512.0,4751360.0,512.0,4781965.0,1048576.0,4096.0,4096.0,1048576.0,0.0,4723620.0,8192.0,4723712.0,512.0,24432.0,32768.0,24576.0,32768.0,6707.0,0.0,0.0,1.0,1.0,4.0,6.0,2.0,19.0,18.0,1034.0,196.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,5482.0,34.0,0.0,0.0,0.0,3.0,8.0,0.0,23.0,34.0,2016.0,98.0,20.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,12348.0,360.0,282.0,0.0,0.0,4.0,9.0,2.0,36.0,36.0,2056.0,1026.0,66.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,1660.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,14.0,18.0,989.0,56.0,14.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,2877.0,18.0,0.0,0.0,0.0,9.0,8.0,5.0,41.0,17.0,1045.0,490.0,27.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,554.0,8.0,0.0,0.0,0.0,5.0,6.0,1.0,24.0,18.0,464.0,65.0,9.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,18464.0,155.0,193.0,11.0,12.0,24.0,7.0,16.0,42.0,22.0,1167.0,533.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8585067.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3661824.0,0.0,8585067.0,4096.0,32768.0,4194304.0,4096.0,4096.0,8810496.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,0.0,0.0,24432.0,32768.0,0.0,0.0,555.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,18.0,519.0,446.0,20.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,2970.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,8.0,995.0,48.0,14.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,3256.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,33.0,17.0,1045.0,486.0,25.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,672.0,31.0,0.0,0.0,0.0,5.0,7.0,0.0,23.0,20.0,501.0,91.0,10.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,2535.0,17.0,0.0,0.0,0.0,7.0,6.0,1.0,26.0,18.0,995.0,57.0,12.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30650.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,3514368.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,27056.0,4096.0,28672.0,4096.0,24432.0,32768.0,24576.0,32768.0,2673.0,10.0,0.0,0.0,0.0,8.0,8.0,1.0,30.0,17.0,1070.0,501.0,0.0,4.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
