EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
13534.0,144.0,3.0,0.0,65535.0,5632.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,5348.0,8192.0,5632.0,512.0,18436.0,49152.0,18944.0,43520.0,28.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123385.0,144.0,3.0,0.0,65535.0,198144.0,254464.0,0.0,4096.0,4194304.0,4096.0,512.0,471040.0,1024.0,0.0,4096.0,1048576.0,198017.0,4096.0,198144.0,1024.0,41778.0,204800.0,41984.0,199168.0,24.0,0.0,0.0,0.0,0.0,4.0,3.0,201.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1296672.0,144.0,3.0,0.0,65535.0,1579520.0,456704.0,0.0,4096.0,5368709120.0,4096.0,512.0,2052096.0,1024.0,0.0,4096.0,1048576.0,1579168.0,4096.0,1579520.0,1024.0,336538.0,1585152.0,336896.0,1580544.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,253.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280.0,144.0,3.0,0.0,65535.0,844288.0,1057792.0,7168.0,4096.0,4194304.0,4096.0,512.0,1085440.0,1024.0,1124789.0,4096.0,1048576.0,844116.0,4096.0,844288.0,1024.0,175488.0,864256.0,175616.0,857088.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,391.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10862470.0,144.0,3.0,0.0,65535.0,363520.0,189440.0,0.0,4096.0,5368709120.0,4096.0,512.0,13099008.0,1024.0,0.0,4096.0,1048576.0,363408.0,4096.0,0.0,0.0,137962.0,368640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41193936.0,144.0,3.0,0.0,65535.0,5226496.0,4096.0,35971072.0,35975168.0,5368709120.0,4096.0,512.0,41205760.0,4096.0,5242420.0,4096.0,1048576.0,2777136.0,4096.0,2777600.0,1536.0,1281816.0,2785280.0,1282048.0,2779136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13516.0,144.0,3.0,0.0,65535.0,96768.0,317952.0,0.0,8192.0,4194304.0,8192.0,512.0,434176.0,512.0,0.0,4096.0,1048576.0,96317.0,8192.0,96768.0,512.0,4726.0,32768.0,5120.0,26624.0,1176.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163658.0,144.0,3.0,0.0,65535.0,581120.0,280064.0,0.0,4096.0,4194304.0,4096.0,512.0,888832.0,1024.0,868664.0,4096.0,4194304.0,580910.0,4096.0,581120.0,1024.0,188686.0,585728.0,188928.0,582144.0,1447.0,17.0,0.0,10.0,0.0,14.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
251326.0,144.0,3.0,0.0,65535.0,243200.0,272384.0,0.0,8192.0,4194304.0,8192.0,512.0,540672.0,512.0,0.0,4096.0,1048576.0,243140.0,8192.0,243200.0,512.0,2178.0,1597440.0,2560.0,1593344.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,3072.0,5120.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,0.0,4096.0,1048576.0,2608.0,4096.0,3072.0,1024.0,1188.0,8192.0,1536.0,4096.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29418.0,144.0,3.0,0.0,65535.0,21504.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,21232.0,8192.0,21504.0,512.0,44736.0,208896.0,45056.0,204800.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672862.0,144.0,3.0,0.0,65535.0,665088.0,172544.0,0.0,8192.0,4194304.0,8192.0,512.0,1032192.0,1024.0,0.0,4096.0,1048576.0,664676.0,8192.0,665088.0,1024.0,18128.0,90112.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
