EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
4020853.0,144.0,3.0,0.0,65535.0,532480.0,71168.0,0.0,4096.0,4194304.0,4096.0,512.0,1748992.0,512.0,2882477.0,4096.0,1048576.0,141784.0,4096.0,0.0,512.0,49230.0,827392.0,153088.0,8782336.0,878.0,2.0,0.0,0.0,0.0,9.0,4.0,370.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11048.0,144.0,3.0,0.0,65535.0,8704.0,11776.0,0.0,4096.0,4194304.0,4096.0,512.0,36864.0,1024.0,20749.0,4096.0,1048576.0,8324.0,4096.0,8704.0,1024.0,2322.0,16384.0,2560.0,9728.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5292.0,144.0,3.0,0.0,65535.0,36864.0,25088.0,0.0,4096.0,4194304.0,4096.0,512.0,69632.0,1024.0,0.0,4096.0,1048576.0,36378.0,4096.0,36864.0,1024.0,9386.0,40960.0,9728.0,37888.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
97310.0,144.0,3.0,0.0,65535.0,89600.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,114688.0,512.0,0.0,4096.0,1048576.0,89124.0,8192.0,89600.0,512.0,3298.0,8192.0,3584.0,4608.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
587912.0,80.0,2.0,15.0,65535.0,586752.0,86528.0,0.0,4096.0,4194304.0,4096.0,512.0,729088.0,1024.0,0.0,16384.0,1048576.0,579824.0,4096.0,580096.0,1024.0,24.0,667648.0,512.0,620544.0,8.0,0.0,0.0,0.0,0.0,4.0,22.0,221.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
930652.0,144.0,3.0,0.0,65535.0,68096.0,69632.0,0.0,8192.0,4194304.0,8192.0,512.0,98304.0,512.0,0.0,4096.0,1048576.0,67964.0,8192.0,68096.0,512.0,142326.0,323584.0,142336.0,318976.0,113.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7405347.0,144.0,3.0,0.0,65535.0,28672.0,20480.0,40960.0,45056.0,4194304.0,4096.0,512.0,94208.0,4096.0,0.0,4096.0,1048576.0,3828697.0,4096.0,0.0,0.0,1305838.0,3833856.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45794.0,144.0,3.0,0.0,65535.0,37888.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,37608.0,8192.0,37888.0,512.0,6354.0,12288.0,6656.0,9216.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50974.0,144.0,3.0,0.0,65535.0,43008.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,42788.0,8192.0,43008.0,512.0,11573.0,122880.0,11776.0,51200.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7413.0,144.0,3.0,0.0,65535.0,1533440.0,523776.0,0.0,4096.0,4194304.0,4096.0,512.0,24367104.0,1024.0,9681608.0,4096.0,1048576.0,1447668.0,8192.0,1447936.0,512.0,16544.0,122880.0,20480.0,122880.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
417376.0,144.0,3.0,0.0,65535.0,5078016.0,518144.0,0.0,4096.0,4194304.0,4096.0,512.0,12054528.0,1536.0,0.0,4096.0,1048576.0,5077583.0,4096.0,5078016.0,1536.0,5774136.0,5083136.0,5774336.0,5079552.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
836896.0,144.0,3.0,0.0,65535.0,904192.0,324608.0,0.0,4096.0,5368709120.0,4096.0,512.0,1273856.0,1024.0,0.0,4096.0,1048576.0,904150.0,4096.0,904192.0,1024.0,200294.0,909312.0,200704.0,905216.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,457.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
