EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
13888.0,144.0,3.0,0.0,65535.0,26624.0,428544.0,16384.0,4096.0,4194304.0,4096.0,512.0,1798144.0,1024.0,0.0,4096.0,1048576.0,26230.0,4096.0,26624.0,1024.0,5018.0,32768.0,5120.0,27648.0,1330.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16528.0,144.0,3.0,0.0,65535.0,49664.0,238592.0,0.0,4096.0,4194304.0,4096.0,512.0,299008.0,1024.0,0.0,4096.0,1048576.0,49551.0,4096.0,49664.0,1024.0,11828.0,57344.0,12288.0,50688.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
312034.0,144.0,3.0,0.0,65535.0,49152.0,8704.0,0.0,4096.0,5368709120.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,32676.0,4096.0,199168.0,1024.0,46129.0,143360.0,4096.0,50176.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
321959.0,144.0,3.0,16.0,65535.0,28672.0,723968.0,0.0,4096.0,4194304.0,4096.0,512.0,4169728.0,1024.0,0.0,4096.0,1048576.0,4274.0,8192.0,8192.0,0.0,4732.0,5181440.0,12288.0,131072.0,896.0,0.0,2.0,0.0,0.0,8.0,10.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4861.0,144.0,3.0,0.0,65535.0,9216.0,149504.0,0.0,4096.0,5368709120.0,4096.0,4096.0,69632.0,1024.0,0.0,4096.0,1048576.0,19812.0,4096.0,91136.0,1024.0,30426.0,2658304.0,207872.0,152576.0,6721.0,0.0,0.0,0.0,0.0,10.0,1.0,402.0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
317180.0,80.0,2.0,15.0,65535.0,313344.0,56320.0,0.0,4096.0,50790400.0,4096.0,512.0,401408.0,1024.0,0.0,16384.0,1048576.0,50564.0,8192.0,50688.0,512.0,4726.0,32768.0,5120.0,26624.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1047084.0,144.0,3.0,0.0,65535.0,1053184.0,375296.0,0.0,4096.0,5368709120.0,4096.0,512.0,1445888.0,1024.0,0.0,4096.0,1048576.0,1052728.0,4096.0,1053184.0,1024.0,359648.0,1060864.0,359936.0,1054208.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,266.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
317180.0,80.0,2.0,15.0,65535.0,313344.0,56320.0,0.0,4096.0,48037888.0,4096.0,512.0,401408.0,1024.0,0.0,16384.0,1048576.0,2154742.0,4096.0,0.0,0.0,604040.0,2162688.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8245248.0,144.0,3.0,0.0,65535.0,766464.0,638976.0,0.0,4096.0,4194304.0,4096.0,512.0,8257536.0,1024.0,3252105.0,4096.0,1048576.0,29044.0,4096.0,29184.0,1024.0,233930.0,909312.0,233984.0,906240.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124622.0,144.0,3.0,0.0,65535.0,134656.0,466944.0,0.0,4096.0,4194304.0,4096.0,512.0,614400.0,1024.0,0.0,4096.0,1048576.0,134634.0,4096.0,134656.0,1024.0,80300.0,139264.0,80384.0,135680.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,631.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5388.0,144.0,3.0,0.0,65535.0,69632.0,16384.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,122741.0,4096.0,1048576.0,67648.0,4096.0,69632.0,4096.0,626242.0,1978368.0,626688.0,1975296.0,59.0,4.0,0.0,0.0,0.0,0.0,1.0,66.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52398.0,144.0,3.0,0.0,65535.0,44544.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,44212.0,8192.0,44544.0,512.0,200326.0,909312.0,200704.0,905728.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
