EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
4336.0,144.0,3.0,0.0,65535.0,27648.0,360960.0,0.0,4096.0,4194304.0,4096.0,512.0,499712.0,1024.0,355082.0,4096.0,1048576.0,471040.0,4096.0,324608.0,1024.0,402472.0,1679360.0,402944.0,1672704.0,155.0,12.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6256.0,144.0,3.0,0.0,65535.0,3072.0,25088.0,0.0,4096.0,5368709120.0,4096.0,512.0,45056.0,1024.0,82275.0,8192.0,1048576.0,3024.0,4096.0,3072.0,1024.0,3190.0,8192.0,3584.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3911680.0,144.0,3.0,0.0,65535.0,811008.0,4046848.0,0.0,3125248.0,4194304.0,4096.0,4096.0,8196096.0,4096.0,4918621.0,4096.0,1048576.0,2637071.0,4096.0,0.0,0.0,300870.0,2641920.0,0.0,0.0,210.0,6.0,0.0,0.0,0.0,0.0,5.0,235.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143872.0,144.0,3.0,0.0,65535.0,27136.0,186880.0,2048.0,4096.0,4194304.0,4096.0,512.0,528384.0,1024.0,3422439.0,4096.0,1048576.0,26775.0,4096.0,27136.0,1024.0,5286.0,32768.0,5632.0,28160.0,680.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196448.0,144.0,3.0,0.0,65535.0,86016.0,8192.0,110592.0,114688.0,4194304.0,4096.0,512.0,208896.0,4096.0,0.0,4096.0,1048576.0,137908.0,8192.0,138240.0,1024.0,10566.0,28672.0,10752.0,24064.0,887.0,5.0,0.0,0.0,0.0,5.0,11.0,16.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,28672.0,12861440.0,0.0,8192.0,4194304.0,4096.0,512.0,163840.0,4096.0,0.0,4096.0,1048576.0,20480.0,8192.0,185344.0,512.0,56636.0,172032.0,512.0,166912.0,831.0,46.0,2.0,0.0,0.0,11.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155508.0,144.0,3.0,0.0,65535.0,174592.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,86016.0,1024.0,0.0,4096.0,1048576.0,251257.0,4096.0,58880.0,1024.0,56404.0,53248.0,12288.0,37888.0,887.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10187.0,144.0,3.0,0.0,65535.0,57344.0,127488.0,0.0,4096.0,4194304.0,4096.0,512.0,208896.0,1024.0,0.0,4096.0,1048576.0,57214.0,4096.0,57344.0,1024.0,110968.0,61440.0,111104.0,58368.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,87.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1038633.0,144.0,3.0,0.0,65535.0,1249280.0,1245184.0,0.0,4096.0,4194304.0,4096.0,4096.0,2822144.0,4096.0,0.0,4096.0,1048576.0,1247322.0,4096.0,1249280.0,4096.0,1043658.0,1253376.0,1044480.0,1253376.0,213.0,0.0,0.0,0.0,0.0,0.0,13.0,471.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3361182.0,144.0,3.0,0.0,65535.0,3803648.0,1773568.0,0.0,4096.0,4194304.0,4096.0,512.0,5591040.0,1024.0,5566668.0,4096.0,1048576.0,3803602.0,4096.0,3803648.0,1024.0,1239574.0,3809280.0,1240064.0,3804672.0,113.0,0.0,0.0,0.0,0.0,5.0,9.0,291.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4742.0,144.0,3.0,0.0,65535.0,2560.0,7165440.0,0.0,4096.0,4194304.0,4096.0,512.0,7184384.0,1024.0,7200125.0,200000.0,1048576.0,2166.0,4096.0,2560.0,1024.0,2730.0,8192.0,3072.0,3584.0,694.0,8.0,0.0,0.0,0.0,0.0,5.0,32.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12347486.0,144.0,3.0,0.0,65535.0,45568.0,18944.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,67916.0,4096.0,1048576.0,45125.0,4096.0,45568.0,1024.0,15048.0,53248.0,15360.0,46592.0,1366.0,114.0,0.0,10.0,15.0,58.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
