EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
163850.0,144.0,3.0,0.0,65535.0,28672.0,12288.0,0.0,8192.0,4194304.0,8192.0,512.0,4169728.0,1024.0,0.0,4096.0,1048576.0,1161939.0,20480.0,94720.0,512.0,56404.0,53248.0,4096.0,37888.0,816.0,2.0,2.0,0.0,0.0,10.0,2.0,17.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2331211.0,144.0,3.0,0.0,65535.0,3995648.0,1793024.0,0.0,4096.0,4194304.0,4096.0,512.0,5808128.0,1024.0,0.0,4096.0,1048576.0,3995326.0,4096.0,3995648.0,1024.0,1003096.0,4001792.0,1003520.0,3996672.0,74.0,24.0,10.0,0.0,0.0,0.0,39.0,2028.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4504784.0,80.0,2.0,15.0,65535.0,253952.0,106496.0,585728.0,589824.0,4194304.0,4096.0,512.0,4521984.0,1024.0,0.0,16384.0,1048576.0,498422.0,4096.0,498688.0,1024.0,130906.0,503808.0,131072.0,499712.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
743328.0,80.0,2.0,15.0,65535.0,303104.0,69632.0,438272.0,442368.0,4194304.0,4096.0,512.0,815104.0,4096.0,433709.0,16384.0,1048576.0,208716.0,4096.0,208896.0,1024.0,84380.0,233472.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,5120.0,3584.0,0.0,8192.0,5368709120.0,8192.0,512.0,24576.0,512.0,27866.0,16384.0,1048576.0,4672.0,8192.0,5120.0,512.0,1828222.0,552960.0,1830912.0,552960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8716.0,144.0,3.0,0.0,65535.0,8192.0,10240.0,0.0,4096.0,4194304.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,8030.0,4096.0,8192.0,1024.0,5012.0,12288.0,5120.0,9216.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,29696.0,378368.0,0.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,0.0,4096.0,1048576.0,22967.0,12288.0,23040.0,7680.0,1298.0,36864.0,1536.0,30720.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,132.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8173175.0,64.0,1.0,0.0,65535.0,4147712.0,3680256.0,0.0,4096.0,4194304.0,4096.0,512.0,8228864.0,512.0,1925995.0,53248.0,1048576.0,3820216.0,4096.0,3820544.0,1024.0,1886696.0,3829760.0,1886720.0,3825664.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1396736.0,144.0,3.0,0.0,65535.0,81920.0,40960.0,303104.0,307200.0,4194304.0,4096.0,512.0,1404928.0,1024.0,468181.0,4096.0,1048576.0,571752.0,4096.0,571904.0,1024.0,41436.0,581632.0,41472.0,573440.0,92.0,2.0,0.0,0.0,0.0,4.0,1.0,22.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5931272.0,144.0,3.0,0.0,65535.0,86016.0,83968.0,0.0,4096.0,5368709120.0,4096.0,512.0,9261056.0,1024.0,434239152.0,4096.0,1048576.0,2369531.0,4096.0,2369536.0,1024.0,5880946.0,2375680.0,5881344.0,2370560.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80350.0,144.0,3.0,0.0,65535.0,79872.0,565760.0,0.0,4096.0,4194304.0,4096.0,4096.0,663552.0,4096.0,0.0,4096.0,1048576.0,79605.0,4096.0,79605.0,4096.0,16480.0,86016.0,16480.0,86016.0,286.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9976.0,144.0,3.0,0.0,65535.0,12800.0,670720.0,0.0,4096.0,4194304.0,4096.0,512.0,700416.0,1024.0,245335.0,4096.0,1048576.0,12685.0,4096.0,12800.0,1024.0,5398.0,20480.0,5632.0,13824.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,50.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
