EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
34286.0,144.0,3.0,0.0,65535.0,26112.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,26100.0,8192.0,26112.0,512.0,12894.0,20480.0,13312.0,15872.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12130.0,144.0,3.0,0.0,65535.0,4096.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3944.0,8192.0,4096.0,512.0,41778.0,204800.0,41984.0,199168.0,327.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
727058.0,144.0,3.0,0.0,65535.0,839168.0,1104896.0,0.0,4096.0,4194304.0,4096.0,512.0,2457600.0,1024.0,1973371.0,4096.0,1048576.0,838832.0,4096.0,839168.0,1024.0,264106.0,843776.0,264192.0,840192.0,151.0,0.0,0.0,0.0,0.0,4.0,11.0,435.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67552.0,80.0,2.0,15.0,65535.0,16384.0,8192.0,49152.0,53248.0,4194304.0,4096.0,512.0,77824.0,4096.0,0.0,16384.0,1048576.0,10107.0,4096.0,10240.0,1024.0,8738.0,16384.0,9216.0,11264.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8938.0,21061.0,3.0,0.0,65535.0,696320.0,3584.0,0.0,4096.0,4194304.0,8192.0,512.0,630784.0,1024.0,0.0,4096.0,1048576.0,118004.0,4096.0,62464.0,1024.0,89176.0,3833856.0,512.0,106496.0,894.0,0.0,1.0,0.0,0.0,11.0,0.0,18.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,70656.0,105984.0,0.0,4096.0,4194304.0,4096.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,256352.0,4096.0,247808.0,4096.0,56636.0,36864.0,12288.0,521216.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,21061.0,3.0,0.0,65535.0,1483264.0,375296.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,4096.0,1048576.0,32676.0,4096.0,94720.0,1024.0,316526.0,172032.0,207872.0,252416.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7428.0,144.0,3.0,0.0,65535.0,48640.0,125952.0,0.0,4096.0,4194304.0,4096.0,512.0,180224.0,1024.0,0.0,4096.0,1048576.0,48231.0,4096.0,48640.0,1024.0,23174.0,53248.0,23552.0,49664.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79696.0,144.0,3.0,0.0,65535.0,97792.0,49152.0,0.0,4096.0,5368709120.0,4096.0,512.0,172032.0,1024.0,0.0,4096.0,1048576.0,97516.0,4096.0,97792.0,1024.0,37578.0,102400.0,37888.0,98816.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4791.0,144.0,3.0,0.0,65535.0,140288.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,630784.0,4096.0,0.0,4096.0,1048576.0,1060278.0,4096.0,58880.0,1024.0,60720.0,970752.0,207872.0,432128.0,558.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147780.0,144.0,3.0,0.0,65535.0,151552.0,154112.0,0.0,4096.0,5368709120.0,4096.0,512.0,315392.0,1024.0,0.0,4096.0,1048576.0,151259.0,4096.0,151552.0,1024.0,78890.0,155648.0,79360.0,152576.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,354.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
872576.0,144.0,3.0,0.0,65535.0,1094656.0,521728.0,0.0,4096.0,4194304.0,4096.0,512.0,1634304.0,1024.0,1665171.0,4096.0,1048576.0,1026575.0,4096.0,1027072.0,1024.0,310038.0,1101824.0,310272.0,1095680.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,300.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
