EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
40332.0,144.0,3.0,0.0,35593.0,490496.0,1600000.0,0.0,4096.0,4194304.0,4096.0,512.0,1310720.0,1536.0,2270409.0,4096.0,1048576.0,36772.0,1152.0,352256.0,15872.0,35976.0,1802240.0,1066496.0,4399616.0,881.0,3.0,2.0,0.0,0.0,3.0,1.0,18.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35472.0,144.0,3.0,0.0,65535.0,307712.0,152064.0,0.0,4096.0,4194304.0,4096.0,512.0,475136.0,1024.0,463504.0,4096.0,1048576.0,307535.0,4096.0,307712.0,1024.0,117562.0,315392.0,117760.0,308736.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6930.0,144.0,3.0,0.0,65535.0,47616.0,214016.0,0.0,4096.0,4194304.0,4096.0,512.0,274432.0,1024.0,0.0,4096.0,1048576.0,47287.0,4096.0,47616.0,1024.0,203518.0,53248.0,203776.0,48640.0,39816.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29588.0,144.0,3.0,0.0,65535.0,2048.0,28160.0,0.0,8192.0,2752512.0,8192.0,512.0,65536.0,1024.0,0.0,4096.0,1048576.0,8192.0,8192.0,8192.0,8192.0,9662.0,36864.0,9728.0,31232.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,20480.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26967.0,144.0,3.0,0.0,65535.0,45056.0,339968.0,0.0,4096.0,4194304.0,4096.0,4096.0,389120.0,4096.0,0.0,4096.0,1048576.0,42466.0,4096.0,45056.0,4096.0,3968.0,49152.0,4096.0,49152.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
743662.0,144.0,3.0,0.0,65535.0,6656.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,6232.0,8192.0,6656.0,512.0,24.0,417792.0,512.0,394752.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,64.0,3.0,0.0,65535.0,1483264.0,299640.0,0.0,4096.0,4194304.0,8192.0,512.0,4395008.0,1024.0,0.0,4096.0,1048576.0,1080094.0,4096.0,94720.0,512.0,207676.0,811008.0,207872.0,229888.0,439.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1024001.0,80.0,2.0,15.0,65535.0,821760.0,157184.0,0.0,4096.0,4194304.0,4096.0,512.0,1036288.0,1024.0,0.0,16384.0,1048576.0,806912.0,4096.0,282112.0,1024.0,4096.0,905216.0,512.0,310784.0,138.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
377680.0,21061.0,3.0,0.0,65535.0,1798144.0,3341312.0,0.0,4096.0,4194304.0,8192.0,512.0,352256.0,1024.0,0.0,4096.0,1048576.0,1539188.0,4096.0,62464.0,1024.0,5082.0,53248.0,512.0,0.0,899.0,1.0,0.0,0.0,0.0,11.0,0.0,88.0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
383456.0,144.0,3.0,0.0,65535.0,661504.0,102912.0,0.0,4096.0,4194304.0,4096.0,512.0,1855488.0,1536.0,0.0,4096.0,1048576.0,661413.0,4096.0,661504.0,1536.0,690400.0,667648.0,690688.0,663040.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,39.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7641678.0,144.0,3.0,0.0,65535.0,5120.0,299640.0,0.0,4096.0,4194304.0,8192.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,82052.0,8192.0,364544.0,4096.0,255498.0,638976.0,207872.0,33792.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
