EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
1801979.0,144.0,3.0,0.0,65535.0,2268672.0,790528.0,0.0,4096.0,4194304.0,4096.0,512.0,3076096.0,1024.0,0.0,4096.0,1048576.0,2268441.0,4096.0,2268672.0,1024.0,517272.0,2273280.0,517632.0,2269696.0,123.0,0.0,0.0,0.0,0.0,4.0,18.0,793.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
755776.0,13624.0,13108.0,0.0,65535.0,253952.0,8192.0,499712.0,503808.0,4194304.0,4096.0,512.0,765952.0,4096.0,0.0,4096.0,1048576.0,352244.0,8192.0,352256.0,512.0,81082.0,258048.0,81408.0,252416.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18488.0,144.0,3.0,0.0,65535.0,40960.0,36864.0,0.0,4096.0,4194304.0,4096.0,4096.0,81920.0,4096.0,0.0,4096.0,1048576.0,37618.0,4096.0,40960.0,4096.0,4770.0,45056.0,8192.0,45056.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,122.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18622.0,144.0,3.0,0.0,65535.0,3219456.0,34816.0,0.0,8192.0,4194304.0,8192.0,512.0,3276800.0,512.0,0.0,4096.0,1048576.0,3218948.0,8192.0,3219456.0,512.0,10898.0,32768.0,11264.0,29696.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54724.0,144.0,3.0,0.0,65535.0,407040.0,74752.0,0.0,4096.0,4194304.0,4096.0,512.0,499712.0,1024.0,12030506.0,4096.0,1048576.0,406689.0,4096.0,407040.0,1024.0,51092.0,413696.0,51200.0,408064.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
146260.0,144.0,3.0,0.0,65535.0,247808.0,313856.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,1024.0,0.0,4096.0,1048576.0,247577.0,4096.0,247808.0,1024.0,67758.0,253952.0,68096.0,248832.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4764.0,144.0,3.0,0.0,65535.0,8192.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,20480.0,4096.0,53376.0,4096.0,1048576.0,6304.0,4096.0,8192.0,4096.0,13221.0,77824.0,13312.0,71680.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107400.0,144.0,3.0,0.0,65535.0,176640.0,281600.0,0.0,4096.0,4194304.0,4096.0,512.0,487424.0,1024.0,328486.0,4096.0,1048576.0,176283.0,4096.0,176640.0,1024.0,44148.0,184320.0,44544.0,177664.0,78.0,0.0,0.0,0.0,0.0,0.0,10.0,281.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
192142.0,144.0,3.0,0.0,65535.0,184320.0,4608.0,0.0,8192.0,4194304.0,8192.0,512.0,212992.0,512.0,0.0,4096.0,1048576.0,183956.0,8192.0,184320.0,512.0,39956.0,159744.0,40448.0,156672.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
384782.0,144.0,3.0,0.0,65535.0,376832.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,401408.0,512.0,0.0,4096.0,1048576.0,376596.0,8192.0,376832.0,512.0,2952720.0,4390912.0,2953216.0,4385792.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13262.0,144.0,2.0,0.0,65535.0,726016.0,332800.0,0.0,4096.0,4194304.0,4096.0,512.0,3760128.0,512.0,141635.0,4096.0,1048576.0,2938324.0,4096.0,0.0,1024.0,19448.0,14012416.0,8704.0,163840.0,4047.0,1.0,10.0,0.0,0.0,11.0,2.0,6.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4532.0,144.0,3.0,0.0,65535.0,91648.0,512.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,94332.0,4096.0,1048576.0,91404.0,4096.0,91648.0,1024.0,32890.0,114688.0,33280.0,108032.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
