EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
7855.0,144.0,3.0,0.0,65535.0,68096.0,41512448.0,0.0,4096.0,4194304.0,4096.0,512.0,41553920.0,1024.0,500405.0,4096.0,1048576.0,67833.0,4096.0,68096.0,1024.0,273396.0,73728.0,273408.0,69120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10718.0,144.0,3.0,0.0,65535.0,2560.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,2532.0,8192.0,2560.0,512.0,200454.0,1257472.0,200704.0,852992.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18446.0,144.0,3.0,0.0,65535.0,10752.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,10260.0,8192.0,10752.0,512.0,1059448.0,880640.0,1059840.0,875008.0,324.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,70656.0,3584.0,0.0,8192.0,4194304.0,8192.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,296149.0,8192.0,730624.0,4096.0,24.0,36864.0,512.0,521216.0,2406.0,0.0,0.0,0.0,0.0,8.0,1.0,21.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13784.0,144.0,3.0,0.0,65535.0,26112.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,5016.0,32768.0,5120.0,27136.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,28672.0,238592.0,0.0,8192.0,4194304.0,8192.0,512.0,1433600.0,1024.0,0.0,4096.0,1048576.0,871332.0,4096.0,495616.0,0.0,15048.0,3833856.0,12288.0,521216.0,875.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6662.0,144.0,3.0,0.0,65535.0,90112.0,27136.0,0.0,4096.0,4194304.0,4096.0,512.0,122880.0,1024.0,0.0,4096.0,1048576.0,89734.0,4096.0,90112.0,1024.0,11468.0,94208.0,11776.0,91136.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83600.0,144.0,3.0,0.0,65535.0,24576.0,20480.0,61440.0,65536.0,4194304.0,4096.0,512.0,110592.0,4096.0,0.0,4096.0,1048576.0,23322.0,4096.0,23552.0,1024.0,8054.0,28672.0,8192.0,24576.0,1766.0,8.0,0.0,0.0,0.0,0.0,8.0,13.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8762.0,144.0,3.0,0.0,65535.0,8192.0,9216.0,0.0,4096.0,4194304.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,7757.0,4096.0,8192.0,1024.0,6038.0,12288.0,6144.0,9216.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,81.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
279838.0,144.0,3.0,0.0,65535.0,271872.0,8704.0,0.0,8192.0,4194304.0,8192.0,512.0,303104.0,512.0,0.0,4096.0,1048576.0,271652.0,8192.0,271872.0,512.0,234016.0,1376256.0,234496.0,1370624.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5376.0,144.0,3.0,0.0,65535.0,3584.0,2679296.0,0.0,4096.0,4194304.0,4096.0,512.0,12886016.0,1024.0,7033223.0,4096.0,1048576.0,3536.0,4096.0,0.0,0.0,2677634.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365072.0,144.0,3.0,0.0,65535.0,440832.0,73728.0,0.0,4096.0,4194304.0,4096.0,512.0,6230016.0,1024.0,0.0,4096.0,1048576.0,440671.0,4096.0,440832.0,1024.0,5499796.0,446464.0,5499904.0,441856.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
