EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
256240.0,144.0,3.0,0.0,65535.0,30720.0,773120.0,0.0,4096.0,4194304.0,8192.0,512.0,2265088.0,1024.0,0.0,4096.0,1048576.0,113994.0,520192.0,8256512.0,1024.0,56636.0,299008.0,207872.0,935424.0,807.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280.0,144.0,3.0,0.0,65535.0,6656.0,11264.0,1024.0,4096.0,4194304.0,4096.0,512.0,335872.0,1024.0,355219.0,4096.0,1048576.0,6308.0,4096.0,6656.0,1024.0,1492.0,16384.0,1536.0,8192.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,322560.0,72192.0,0.0,4096.0,4194304.0,4096.0,512.0,413696.0,1024.0,0.0,4096.0,1048576.0,322524.0,4096.0,322560.0,1024.0,24848.0,327680.0,25088.0,323584.0,1003.0,37.0,3.0,1.0,0.0,5.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
643552.0,144.0,3.0,0.0,65535.0,40448.0,37376.0,0.0,1167360.0,4194304.0,4096.0,512.0,339968.0,512.0,0.0,4096.0,1048576.0,1881240.0,4096.0,2055680.0,1024.0,402472.0,3895296.0,201216.0,4399616.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,23.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,1973760.0,12861440.0,0.0,8192.0,4194304.0,4096.0,512.0,286720.0,512.0,0.0,4096.0,1048576.0,299693.0,4096.0,58880.0,1024.0,152.0,483328.0,12288.0,574464.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28702.0,144.0,3.0,0.0,65535.0,20992.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,20516.0,8192.0,20992.0,512.0,2962.0,36864.0,3072.0,33792.0,3130.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228670.0,144.0,3.0,0.0,65535.0,383488.0,146432.0,0.0,4096.0,4194304.0,4096.0,512.0,548864.0,1024.0,559399.0,8192.0,1048576.0,383416.0,4096.0,383488.0,1024.0,349852.0,278528.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,5.0,10.0,216.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
242738.0,144.0,3.0,0.0,65535.0,134656.0,195584.0,0.0,4096.0,4194304.0,4096.0,512.0,344064.0,1024.0,0.0,4096.0,1048576.0,134634.0,4096.0,134656.0,1024.0,80300.0,139264.0,80384.0,135680.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
585568.0,144.0,3.0,0.0,65535.0,716800.0,146432.0,0.0,4096.0,4194304.0,4096.0,512.0,876544.0,1024.0,808594.0,4096.0,1048576.0,716554.0,4096.0,716800.0,1024.0,1290.0,36864.0,1536.0,30720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34388.0,144.0,3.0,0.0,65535.0,135168.0,147456.0,0.0,4096.0,5368709120.0,4096.0,512.0,299008.0,1024.0,10766199.0,4096.0,1048576.0,135152.0,4096.0,135168.0,1024.0,63186.0,139264.0,63488.0,136192.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48238.0,144.0,3.0,0.0,65535.0,40448.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,40052.0,8192.0,40448.0,512.0,1035.0,8192.0,1536.0,2560.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,631296.0,299640.0,0.0,4096.0,4194304.0,4096.0,512.0,65536.0,4096.0,0.0,4096.0,1048576.0,171837.0,4096.0,10295808.0,2048.0,82566.0,438272.0,9728.0,521216.0,683.0,0.0,0.0,5.0,0.0,11.0,0.0,215.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
