EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
21016.0,144.0,3.0,0.0,65535.0,57856.0,47104.0,0.0,4096.0,5368709120.0,4096.0,512.0,118784.0,1024.0,0.0,4096.0,1048576.0,57808.0,4096.0,57856.0,1024.0,33978.0,65536.0,34304.0,58880.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,30720.0,299640.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,251257.0,8192.0,4707328.0,4096.0,8600.0,163840.0,405504.0,467456.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
345168.0,80.0,2.0,15.0,65535.0,341504.0,59904.0,0.0,4096.0,4194304.0,4096.0,512.0,430080.0,1024.0,0.0,16384.0,1048576.0,47292.0,8192.0,47616.0,512.0,24.0,376832.0,512.0,355840.0,15.0,0.0,0.0,0.0,0.0,4.0,7.0,134.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1025662.0,144.0,3.0,0.0,65535.0,1017856.0,372736.0,0.0,8192.0,4194304.0,8192.0,512.0,1417216.0,512.0,0.0,4096.0,1048576.0,1017476.0,8192.0,1017856.0,512.0,25744.0,69632.0,26112.0,65536.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47774.0,144.0,3.0,0.0,65535.0,39936.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,39588.0,8192.0,39936.0,512.0,68846.0,225280.0,69632.0,225280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102190.0,144.0,3.0,0.0,65535.0,94208.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,114688.0,512.0,0.0,4096.0,1048576.0,94004.0,8192.0,94208.0,512.0,18086.0,217088.0,20480.0,217088.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33373.0,144.0,3.0,0.0,65535.0,104448.0,151040.0,0.0,4096.0,4194304.0,4096.0,512.0,270336.0,1024.0,301451.0,4096.0,1048576.0,103958.0,4096.0,104448.0,1024.0,32864.0,110592.0,33280.0,105472.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102668.0,144.0,3.0,0.0,65535.0,104448.0,28160.0,0.0,4096.0,4194304.0,4096.0,512.0,147456.0,1024.0,0.0,4096.0,1048576.0,104261.0,4096.0,104448.0,1024.0,15000.0,110592.0,15360.0,105472.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22106.0,144.0,3.0,0.0,65535.0,14336.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,13920.0,8192.0,14336.0,512.0,152.0,12288.0,512.0,4096.0,28.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24576.0,144.0,3.0,0.0,65535.0,3072.0,4608.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,2722.0,4096.0,3072.0,1024.0,2004.0,8192.0,2048.0,4096.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1148208.0,144.0,3.0,0.0,65535.0,24576.0,1669632.0,0.0,4096.0,5368709120.0,4096.0,512.0,1486848.0,1024.0,0.0,4096.0,1048576.0,251301.0,4096.0,380416.0,1024.0,11054.0,360448.0,5632.0,360448.0,316.0,1.0,0.0,0.0,0.0,5.0,0.0,180.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1351758.0,144.0,3.0,0.0,65535.0,1344000.0,43520.0,0.0,8192.0,4194304.0,8192.0,512.0,1417216.0,512.0,1437408.0,4096.0,1048576.0,1343572.0,8192.0,1344000.0,512.0,5694.0,45056.0,6144.0,41472.0,1379.0,24.0,1.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
