EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
304822.0,144.0,3.0,0.0,65535.0,5120.0,1201664.0,0.0,4096.0,4194304.0,4096.0,512.0,1171456.0,4096.0,0.0,4096.0,1048576.0,734748.0,4096.0,40448.0,512.0,4680.0,610304.0,12288.0,131072.0,217.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17706.0,144.0,3.0,0.0,65535.0,839168.0,1104896.0,0.0,4096.0,4194304.0,4096.0,512.0,2457600.0,1024.0,1973371.0,4096.0,1048576.0,838832.0,4096.0,839168.0,1024.0,264106.0,843776.0,264192.0,840192.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3938558.0,144.0,3.0,0.0,65535.0,3930624.0,31232.0,0.0,8192.0,4194304.0,8192.0,512.0,3981312.0,512.0,0.0,4096.0,1048576.0,3930372.0,8192.0,3930624.0,512.0,864.0,20480.0,1024.0,12800.0,1586.0,32.0,6.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,24934.0,13617.0,0.0,65535.0,4687360.0,299640.0,0.0,4096.0,5368709120.0,4096.0,512.0,2322432.0,4096.0,0.0,16384.0,1048576.0,2376.0,4096.0,730624.0,512.0,15314.0,2396160.0,99328.0,3804672.0,849.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1897484.0,144.0,3.0,0.0,65535.0,5120.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,512.0,0.0,4096.0,1048576.0,1060278.0,4096.0,495616.0,1024.0,6406.0,147456.0,512.0,131072.0,856.0,0.0,1.0,2.0,0.0,0.0,3.0,8.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1593846.0,144.0,3.0,0.0,65535.0,1585664.0,28160.0,0.0,8192.0,285212672.0,8192.0,512.0,1638400.0,512.0,1664282.0,4096.0,1048576.0,1585660.0,8192.0,1585664.0,512.0,43016.0,94208.0,43520.0,88576.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
737280.0,144.0,3.0,0.0,65535.0,368640.0,364544.0,0.0,4096.0,4194304.0,4096.0,512.0,757760.0,1024.0,336360.0,4096.0,1048576.0,17908.0,4096.0,20480.0,4096.0,3640.0,12288.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,4.0,16.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5136.0,144.0,3.0,0.0,65535.0,20480.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,32768.0,4096.0,0.0,4096.0,1048576.0,17908.0,4096.0,20480.0,4096.0,3640.0,12288.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,2560.0,12861440.0,0.0,4096.0,4194304.0,8192.0,512.0,1916928.0,512.0,1296063.0,4096.0,1048576.0,529120.0,4096.0,4594688.0,1024.0,6406.0,7725056.0,23040.0,1915904.0,604.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280030.0,144.0,3.0,0.0,65535.0,271872.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,303104.0,512.0,0.0,4096.0,1048576.0,271860.0,8192.0,271872.0,512.0,195982.0,585728.0,196096.0,582656.0,98.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71644.0,144.0,3.0,0.0,65535.0,24576.0,126464.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,4096.0,0.0,4096.0,1048576.0,2610384.0,4096.0,417280.0,1024.0,18140.0,8192.0,4096.0,446464.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,13.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5760.0,144.0,3.0,0.0,65535.0,15360.0,1932288.0,0.0,4096.0,5368709120.0,4096.0,512.0,1974272.0,1024.0,2005398.0,4096.0,1048576.0,14880.0,4096.0,15360.0,1024.0,9367.0,20480.0,9728.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,92.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
