EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
5793.0,144.0,3.0,0.0,65535.0,3584.0,20480.0,0.0,4096.0,486539264.0,4096.0,512.0,36864.0,1024.0,106601.0,4096.0,1048576.0,3472.0,4096.0,3584.0,1024.0,2788.0,8192.0,3072.0,4608.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,58.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6954730.0,144.0,3.0,0.0,65535.0,20992.0,16384.0,0.0,4096.0,4194304.0,4096.0,512.0,8794112.0,1024.0,5546140.0,4096.0,1048576.0,20532.0,4096.0,0.0,0.0,9378.0,28672.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5874687.0,144.0,3.0,0.0,65535.0,6387712.0,1584640.0,0.0,4096.0,4194304.0,4096.0,512.0,7987200.0,1024.0,0.0,262144.0,1048576.0,6387660.0,4096.0,6387712.0,1024.0,716781.0,6393856.0,716800.0,6388736.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,435.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5036000.0,120.0,1.0,0.0,0.0,8537088.0,3639296.0,0.0,4096.0,4194304.0,4096.0,512.0,12308480.0,1024.0,0.0,4096.0,1048576.0,8537070.0,4096.0,8537088.0,1024.0,3289668.0,8544256.0,3290112.0,8538112.0,135.0,0.0,0.0,0.0,0.0,2.0,16.0,317.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,3.0,0.0,65535.0,28672.0,32768.0,0.0,4096.0,4194304.0,4096.0,512.0,327680.0,4096.0,0.0,4096.0,1048576.0,10886.0,4096.0,247808.0,4096.0,45102.0,143360.0,4096.0,26112.0,636.0,2.0,0.0,0.0,0.0,11.0,4.0,51.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5286.0,144.0,3.0,0.0,65535.0,134656.0,466944.0,0.0,4096.0,4194304.0,4096.0,512.0,614400.0,1024.0,0.0,4096.0,1048576.0,134634.0,4096.0,134656.0,1024.0,80300.0,139264.0,80384.0,135680.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,631.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
395872.0,144.0,3.0,0.0,65535.0,2669056.0,118784.0,0.0,4096.0,4194304.0,4096.0,512.0,4554752.0,1536.0,0.0,4096.0,1048576.0,2668592.0,4096.0,2669056.0,1536.0,1319656.0,2674688.0,1319936.0,2670592.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
270594.0,144.0,3.0,0.0,65535.0,421376.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,442368.0,512.0,0.0,4096.0,1048576.0,421368.0,8192.0,421376.0,512.0,18678.0,69632.0,18944.0,64000.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9924.0,144.0,3.0,0.0,65535.0,82432.0,43008.0,0.0,4096.0,4194304.0,4096.0,512.0,143360.0,1024.0,144594.0,4096.0,1048576.0,82410.0,4096.0,82432.0,1024.0,31416.0,90112.0,31744.0,83456.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19259.0,144.0,3.0,0.0,65535.0,70656.0,73728.0,0.0,1167360.0,4194304.0,4096.0,512.0,495616.0,1024.0,1296063.0,4096.0,1048576.0,7303168.0,4096.0,53760.0,1024.0,1512.0,3293184.0,536064.0,37888.0,893.0,0.0,1.0,0.0,0.0,6.0,0.0,234.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6741830.0,80.0,2.0,15.0,65535.0,359424.0,138752.0,0.0,4096.0,4194304.0,4096.0,512.0,6877184.0,1024.0,0.0,16384.0,1048576.0,357196.0,4096.0,0.0,0.0,24.0,413696.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,28672.0,126464.0,0.0,4096.0,4194304.0,128.0,512.0,290816.0,1024.0,92886.0,4096.0,1048576.0,370092.0,8192.0,517120.0,1024.0,82566.0,8548352.0,99328.0,238080.0,861.0,3.0,2.0,0.0,0.0,1.0,0.0,1588.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
