EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
308062.0,144.0,3.0,0.0,65535.0,300032.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,327680.0,512.0,0.0,4096.0,1048576.0,299876.0,8192.0,300032.0,512.0,33978.0,65536.0,34304.0,58880.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015804.0,80.0,2.0,15.0,65535.0,2012160.0,299008.0,0.0,4096.0,4194304.0,4096.0,512.0,2342912.0,1024.0,0.0,16384.0,1048576.0,72788.0,4096.0,73216.0,1024.0,24.0,2088960.0,512.0,2066432.0,71.0,0.0,0.0,0.0,0.0,3.0,8.0,149.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,70656.0,19968.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,134.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5520.0,80.0,2.0,15.0,65535.0,451584.0,113152.0,0.0,4096.0,4194304.0,4096.0,512.0,634880.0,1024.0,273574.0,16384.0,1048576.0,2324065.0,4096.0,2326528.0,4096.0,1063712.0,2330624.0,1064960.0,2330624.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5328.0,144.0,3.0,0.0,65535.0,41472.0,129024.0,51200.0,4096.0,4194304.0,4096.0,512.0,204800.0,1024.0,160743.0,4096.0,1048576.0,41236.0,4096.0,41472.0,1024.0,20200.0,53248.0,20480.0,43008.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,113.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7850557.0,144.0,3.0,59523.0,65535.0,663552.0,36864.0,0.0,4096.0,4194304.0,4096.0,512.0,49152.0,4096.0,0.0,8192.0,1048576.0,2116.0,4096.0,25600.0,1024.0,1778.0,32768.0,4096.0,521216.0,188.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12246.0,24934.0,3.0,0.0,63231.0,696320.0,562176.0,0.0,4096.0,4194304.0,4096.0,512.0,856064.0,512.0,100097.0,4096.0,1048576.0,318468.0,4096.0,94720.0,512.0,3726.0,3833856.0,4096.0,249344.0,457.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26697694.0,144.0,3.0,0.0,65535.0,318464.0,235008.0,0.0,4096.0,5368709120.0,4096.0,512.0,565248.0,1024.0,0.0,4096.0,1048576.0,318392.0,4096.0,318464.0,1024.0,114834.0,323584.0,115200.0,319488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12103.0,128.0,1.0,16.0,65535.0,29184.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,36864.0,512.0,57900.0,4096.0,65536.0,29078.0,4096.0,29184.0,512.0,32928.0,110592.0,33280.0,105472.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,18944.0,1953792.0,0.0,8192.0,4194304.0,8192.0,512.0,86016.0,4096.0,0.0,4096.0,1048576.0,39368.0,4096.0,35840.0,1536.0,24.0,53248.0,512.0,37888.0,6245.0,0.0,0.0,0.0,0.0,12.0,1.0,18.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,5120.0,126464.0,0.0,8192.0,4194304.0,8192.0,512.0,10252288.0,512.0,0.0,4096.0,1048576.0,63867.0,4096.0,94720.0,512.0,56404.0,36864.0,512.0,69632.0,396.0,0.0,0.0,0.0,0.0,11.0,1.0,21.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216644.0,144.0,3.0,0.0,65535.0,337408.0,202752.0,0.0,4096.0,4194304.0,4096.0,512.0,561152.0,1024.0,586066.0,4096.0,1048576.0,337106.0,4096.0,337408.0,1024.0,118946.0,344064.0,119296.0,338432.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,207.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
