EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
25764.0,144.0,2.0,17680.0,63790.0,55296.0,199168.0,0.0,4096.0,4194304.0,4096.0,512.0,548864.0,4096.0,92886.0,16384.0,1048576.0,655600.0,4096.0,824832.0,1024.0,21884.0,327680.0,68096.0,702976.0,847.0,0.0,0.0,0.0,0.0,86.0,5.0,8.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17557.0,144.0,3.0,0.0,65535.0,391168.0,506880.0,0.0,4096.0,4194304.0,4096.0,512.0,917504.0,1024.0,907103.0,8192.0,1048576.0,391064.0,4096.0,391168.0,1024.0,18080.0,163840.0,18432.0,160256.0,74.0,0.0,0.0,0.0,0.0,0.0,10.0,218.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1063212.0,144.0,3.0,0.0,65535.0,9728.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,9364.0,8192.0,9728.0,512.0,4096.0,315392.0,512.0,267264.0,116.0,16.0,6.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,9216.0,126976.0,0.0,4096.0,4194304.0,4096.0,512.0,1343488.0,512.0,0.0,4096.0,1048576.0,3606836.0,4096.0,67584.0,1024.0,15314.0,3334144.0,3584.0,169984.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40110.0,144.0,3.0,0.0,65535.0,32256.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,31924.0,8192.0,32256.0,512.0,5344.0,40960.0,5632.0,36352.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123385.0,144.0,3.0,0.0,65535.0,561152.0,4096.0,1744896.0,1748992.0,4194304.0,4096.0,512.0,2314240.0,4096.0,0.0,16384.0,1048576.0,23412.0,4096.0,23552.0,1024.0,41778.0,204800.0,41984.0,199168.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4840.0,144.0,3.0,0.0,65535.0,192512.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,204800.0,4096.0,259326.0,4096.0,1048576.0,191612.0,4096.0,192512.0,4096.0,24.0,466944.0,512.0,449536.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,0.0,2.0,0.0,65535.0,3993088.0,182272.0,0.0,1167360.0,4194304.0,4096.0,512.0,577536.0,1024.0,92886.0,16384.0,1048576.0,496.0,4096.0,51712.0,1024.0,207676.0,970752.0,4096.0,229888.0,864.0,0.0,0.0,26.0,0.0,11.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2802484.0,80.0,2.0,15.0,65535.0,2796544.0,449024.0,0.0,4096.0,4194304.0,4096.0,512.0,3297280.0,1024.0,0.0,16384.0,1048576.0,2778556.0,4096.0,2778624.0,1024.0,24.0,2924544.0,512.0,2883072.0,140.0,0.0,0.0,0.0,0.0,0.0,12.0,222.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,49152.0,9216.0,0.0,4096.0,4194304.0,4096.0,512.0,73728.0,1024.0,0.0,4096.0,1048576.0,39962.0,16384.0,40448.0,9728.0,2430.0,57344.0,2560.0,50176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,36944.0,61440.0,37376.0,54784.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
425985.0,144.0,3.0,0.0,65535.0,106496.0,8192.0,188416.0,192512.0,4194304.0,4096.0,512.0,307200.0,4096.0,0.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,27546.0,77824.0,27648.0,71680.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
