EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
73738.0,144.0,3.0,0.0,65535.0,31232.0,17408.0,0.0,24576.0,4194304.0,8192.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,30248.0,24576.0,30720.0,16384.0,4096.0,1159168.0,512.0,929792.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
512366.0,144.0,3.0,0.0,65535.0,504320.0,70144.0,0.0,8192.0,917504.0,8192.0,512.0,598016.0,512.0,0.0,4096.0,1048576.0,504180.0,8192.0,504320.0,512.0,45102.0,323584.0,45568.0,316928.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4382840.0,144.0,3.0,0.0,65535.0,285696.0,1953792.0,0.0,8192.0,4194304.0,8192.0,512.0,1781760.0,512.0,0.0,4096.0,1048576.0,1906873.0,8192.0,2055680.0,512.0,535744.0,36864.0,512.0,37888.0,0.0,27.0,0.0,0.0,0.0,11.0,29.0,21.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9048.0,144.0,3.0,0.0,65535.0,8192.0,10752.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,8142.0,4096.0,8192.0,1024.0,6354.0,12288.0,6656.0,9216.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,66.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,67584.0,198144.0,0.0,4096.0,4194304.0,4096.0,512.0,282624.0,1024.0,0.0,4096.0,1048576.0,53986.0,20480.0,54272.0,14336.0,13224.0,77824.0,13312.0,68608.0,72.0,0.0,0.0,0.0,0.0,3.0,9.0,133.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68128.0,144.0,3.0,0.0,65535.0,75776.0,46080.0,0.0,4096.0,5368709120.0,4096.0,512.0,143360.0,1024.0,125551.0,8192.0,1048576.0,75516.0,4096.0,75776.0,1024.0,34746.0,81920.0,34816.0,76800.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27914.0,144.0,3.0,0.0,65535.0,38912.0,192512.0,0.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,251597.0,4096.0,1048576.0,38518.0,4096.0,38912.0,1024.0,26444.0,45056.0,26624.0,39936.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,117.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34772.0,144.0,3.0,0.0,65535.0,33792.0,9728.0,0.0,4096.0,5368709120.0,4096.0,512.0,61440.0,1024.0,82464.0,8192.0,1048576.0,33320.0,4096.0,33792.0,1024.0,34750.0,45056.0,34816.0,41984.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,125.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4496.0,144.0,3.0,0.0,65535.0,4096.0,5632.0,0.0,4096.0,5368709120.0,4096.0,512.0,28672.0,1024.0,53229.0,32768.0,1048576.0,3984.0,4096.0,4096.0,1024.0,128.0,8192.0,512.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,4096.0,69632.0,0.0,8192.0,5368709120.0,8192.0,512.0,90112.0,512.0,0.0,16384.0,1048576.0,3680.0,8192.0,4096.0,512.0,33084.0,188416.0,33280.0,182272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91585.0,144.0,3.0,0.0,65535.0,274432.0,32768.0,483328.0,487424.0,4194304.0,4096.0,512.0,806912.0,1024.0,0.0,4096.0,4194304.0,238772.0,8192.0,239104.0,512.0,4096.0,3342336.0,234.0,2770432.0,98.0,0.0,0.0,0.0,0.0,0.0,16.0,513.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4566784.0,144.0,3.0,0.0,65535.0,1241088.0,122880.0,3325952.0,3330048.0,4194304.0,4096.0,512.0,4694016.0,4096.0,0.0,4096.0,1048576.0,886.0,4096.0,1024.0,1024.0,48.0,8192.0,512.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
