EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
8666546.0,144.0,3.0,0.0,65535.0,8958976.0,9104896.0,0.0,4096.0,4194304.0,4096.0,512.0,18079744.0,1024.0,0.0,4096.0,1048576.0,8958915.0,4096.0,8958976.0,1024.0,5929342.0,8966144.0,5929472.0,8960000.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,537.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24734.0,144.0,3.0,0.0,65535.0,16896.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,16548.0,8192.0,16896.0,512.0,5556.0,8192.0,5632.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,18944.0,12288.0,0.0,8192.0,4194304.0,8192.0,512.0,385024.0,4096.0,0.0,4096.0,1048576.0,352244.0,4096.0,1241088.0,1024.0,288424.0,610304.0,4096.0,1029120.0,743.0,2.0,1.0,0.0,0.0,9.0,4.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17614.0,144.0,3.0,0.0,65535.0,12288.0,12288.0,0.0,8192.0,285212672.0,8192.0,4096.0,40960.0,4096.0,63339.0,4096.0,1048576.0,9428.0,8192.0,12288.0,4096.0,6730.0,53248.0,7168.0,49152.0,139.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580400.0,144.0,3.0,0.0,65535.0,726016.0,1158656.0,0.0,4096.0,4194304.0,4096.0,512.0,41701376.0,1024.0,842850.0,4096.0,1048576.0,725868.0,4096.0,726016.0,1024.0,760.0,28672.0,1024.0,21504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1897484.0,0.0,3.0,0.0,65535.0,1483264.0,0.0,0.0,4096.0,4194304.0,8192.0,512.0,696320.0,512.0,0.0,4096.0,1048576.0,59643.0,4096.0,25600.0,1024.0,16544.0,8192.0,512.0,38912.0,371.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280.0,144.0,3.0,0.0,65535.0,7680.0,16384.0,1024.0,4096.0,4194304.0,4096.0,512.0,69632.0,1024.0,86184.0,4096.0,1048576.0,7644.0,4096.0,7680.0,1024.0,760.0,16384.0,1024.0,9216.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,64342.0,118784.0,64512.0,114688.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,45056.0,1953792.0,0.0,8192.0,4194304.0,8192.0,512.0,786432.0,512.0,0.0,4096.0,1048576.0,851516.0,4096.0,171008.0,4096.0,24.0,36864.0,207872.0,37888.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,116.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5360.0,144.0,3.0,0.0,65535.0,6193152.0,8188928.0,3279872.0,4096.0,4194304.0,4096.0,512.0,11493376.0,4096.0,8221782.0,4096.0,1048576.0,6191400.0,4096.0,6193152.0,4096.0,1449776.0,6266880.0,1449984.0,6264320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5376.0,144.0,3.0,0.0,65535.0,29184.0,41472.0,4096.0,4096.0,4194304.0,4096.0,512.0,94208.0,1024.0,133427.0,4096.0,1048576.0,28744.0,4096.0,29184.0,1024.0,1984.0,40960.0,2048.0,30720.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5997.0,144.0,3.0,0.0,65535.0,43008.0,104448.0,0.0,4096.0,4194304.0,4096.0,512.0,159744.0,1024.0,0.0,4096.0,1048576.0,42584.0,4096.0,43008.0,1024.0,23366.0,49152.0,23552.0,44032.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,80.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14750.0,144.0,3.0,0.0,65535.0,6656.0,123904.0,0.0,8192.0,4194304.0,8192.0,512.0,155648.0,512.0,0.0,4096.0,1048576.0,6564.0,8192.0,6656.0,512.0,3072.0,28672.0,3072.0,19456.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
