EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
1510590.0,144.0,3.0,0.0,65535.0,1502720.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,1531904.0,512.0,1585522.0,4096.0,1048576.0,1502404.0,8192.0,1502720.0,512.0,96824.0,135168.0,97280.0,130560.0,44.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48206.0,144.0,3.0,0.0,65535.0,40448.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,40020.0,8192.0,40448.0,512.0,604346.0,2363392.0,604672.0,2358272.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34859.0,144.0,3.0,0.0,65535.0,35840.0,449024.0,0.0,4096.0,4194304.0,4096.0,512.0,4141056.0,1024.0,0.0,4096.0,1048576.0,1265.0,8192.0,535040.0,1024.0,231692.0,7106560.0,99328.0,238080.0,0.0,3.0,2.0,0.0,0.0,12.0,29.0,110.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21918.0,144.0,3.0,0.0,65535.0,13824.0,29696.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,13732.0,8192.0,13824.0,512.0,35196.0,114688.0,35328.0,108032.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246914.0,144.0,3.0,0.0,65535.0,239104.0,22528.0,0.0,8192.0,4194304.0,8192.0,512.0,286720.0,512.0,0.0,4096.0,1048576.0,238728.0,8192.0,239104.0,512.0,195458.0,638976.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
286702.0,144.0,3.0,0.0,65535.0,278528.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,303104.0,512.0,0.0,4096.0,1048576.0,278516.0,8192.0,278528.0,512.0,1810.0,8192.0,2048.0,4096.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6356.0,144.0,3.0,0.0,65535.0,40960.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,53248.0,4096.0,107241.0,4096.0,1048576.0,40704.0,4096.0,40960.0,4096.0,13221.0,77824.0,13312.0,71680.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,78.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,581632.0,283648.0,0.0,4096.0,4194304.0,4096.0,512.0,892928.0,1024.0,931262.0,4096.0,4194304.0,581597.0,4096.0,581632.0,1024.0,195982.0,585728.0,196096.0,582656.0,17.0,0.0,0.0,1.0,0.0,1.0,18.0,527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16053.0,144.0,3.0,0.0,65535.0,13312.0,31232.0,0.0,4096.0,4194304.0,4096.0,512.0,61440.0,1024.0,94762.0,4096.0,1048576.0,13260.0,4096.0,13312.0,1024.0,7746.0,20480.0,8192.0,14336.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,105.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1106126.0,144.0,3.0,0.0,65535.0,285696.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,9814016.0,1024.0,100097.0,4096.0,1048576.0,652338.0,4096.0,613376.0,1024.0,52900.0,8192.0,617984.0,209408.0,593.0,2.0,0.0,0.0,0.0,11.0,0.0,25.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,201216.0,304640.0,0.0,8192.0,4194304.0,8192.0,512.0,966656.0,512.0,0.0,4096.0,1048576.0,296149.0,4096.0,3348992.0,1024.0,535744.0,36864.0,12288.0,59392.0,811.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18048.0,144.0,3.0,0.0,65535.0,14336.0,23040.0,0.0,4096.0,4194304.0,4096.0,512.0,45056.0,512.0,58576.0,4096.0,1048576.0,14212.0,4096.0,14336.0,512.0,3016.0,20480.0,3072.0,14848.0,52.0,0.0,5.0,0.0,0.0,4.0,5.0,105.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
